"Item","Qty","Reference","Value","Manufacturer","MPN","AssemblyOption","UnitCost(USD)","TotalCost(USD)","Datasheet"
"1","1","BT201","CR1220 HOLDER","Q&J","CR1220-2","","$0.186364","$0.19","https://datasheet.lcsc.com/szlcsc/Q-J-CR1220-2_C70381.pdf"
"2","65","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C98, C99, C100, C101, C102, C103, C104, C105","100nF","Samsung Electro-Mechanics","CL21B104JBCNNNC","","$0.017724","$1.15","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf"
"3","23","C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C70, C71, C72, C73, C74, C75, C78, C82, C83, C90, C91","100nF","Samsung Electro-Mechanics","CL21B104JBCNNNC","","$0.017724","$0.41","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf"
"4","2","C76, C95","47uF","Murata Electronics","GRM31CR61E476ME44L","","$0.390909","$0.78","https://datasheet.lcsc.com/szlcsc/1910251832_Murata-Electronics-GRM31CR61E476ME44L_C403725.pdf"
"5","2","C77, C87","10nF","Samsung Electro-Mechanics","CL21B103KBCNNNC","","$0.007546","$0.02","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21B103KBCNNNC_C84715.pdf"
"6","3","C79, C81, C84","470uF","Honor Elec","RVT1A471M0607","","$0.03996","$0.12","https://datasheet.lcsc.com/szlcsc/Honor-Elec-RVT1A471M0607_C87858.pdf"
"7","10","C80, C88, C232, C243, C246, C247, C250, C264, C267, C268","10uF","Samsung Electro-Mechanics","CL21B106KOQNNNE","","$0.041113","$0.41","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21B106KOQNNNE_C95841.pdf"
"8","3","C85, C218, C219","1uF","Samsung Electro-Mechanics","CL21B105KBFVPNE","","$0.067176","$0.20","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21B105KBFVPNE_C307362.pdf"
"9","2","C86, C211","4.7uF","Samsung Electro-Mechanics","CL21B475KAFNNNE","","$0.031439","$0.06","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21B475KAFNNNE_C98195.pdf"
"10","1","C89","22pF","Samsung Electro-Mechanics","CL21C220JBANNNC","","$0.009476","$0.01","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21C220JBANNNC_C1804.pdf"
"11","1","C92","680pF","Yageo","CC0805JRNPO9BN681","","$0.008589","$0.01","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0805JRNPO9BN681_C107121.pdf"
