Comment,Designator,Footprint,LCSC, JLCASM, MPN, LCSC PN
"4.7uF","C211","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","CL21A475KAQNNNE","C1779"
"1uF","C219,C218","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","CL21B105KBFNNNE","C28323"
"2.2uF","C221,C222","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805F225M500NT","C49217"
"10uF","C246,C250,C264,C247,C243,C261,C260,C3,C59,C1","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","CL21A106KAYNNNE","C15850"
"220pF (C0G)","C256,C252,C259","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","CL21B221KBANNNC","C53172"
"220uF","C262,C258,C84,C81,C79","OTTO_Footprints_Lib:CP_Elec_6.3x4.5","","EXT","OVZ221M0JTR-0604","C250096"
"30pF","C265,C266,C205,C204","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","CL21C300JBANNNC","C1809"
"10uf Tantalum","C268,C267","OTTO_Footprints_Lib:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","","BASIC","TAJA106K016RNJ","C7171"
"100nF","C72,C73,C74,C71,C70,C69,C68,C98,C49,C50,C51,C52,C55,C48,C53,C54,C56,C4,C60,C61,C62,C63,C64,C65,C66,C67","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","CC0805KRX7R9BB104","C49678"
"22nF","C86","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","CL21B223KBANNNC","C1729"
"10nF","C87,C2","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","CL21B103KBANNNC","C1710"
"22uF","C88","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","CL21A226MAQNNNE","C45783"
"15pF","C96,C97","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","CL21C150JBANNNC","C1794"
"SM4007PL","D1,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D34,D41,D33,D47,D40,D32,D46,D39,D31,D45,D38,D30,D44,D37,D29,D43,D36,D28,D42,D35,D202,D204,D203,D205,D2,D58,D64,D63,D62,D61,D60,D59","Diode_SMD:D_SOD-123F","","BASIC","SM4007PL","C64898"
"1N4148W","D206","Diode_SMD:D_SOD-123","","BASIC","1N4148W","C81598"
"15V BI TVS","D48","Diode_SMD:D_SOD-123F","","EXT","SMF15CA","C123803"
"6V BI TVS","D51,D53,D56,D55,D52,D50","Diode_SMD:D_SOD-123F","","EXT","SMF6.0CA","C123791"
"1N4148","D54","Diode_SMD:D_SOD-323_HandSoldering","","BASIC","1N4148WS","C2128"
"RED LED","D57","LED_SMD:LED_0603_1608Metric","","BASIC","KT-0603R","C2286"
"SS34","D65","Diode_SMD:D_SMA","","BASIC","SS34","C8678"
"Fiducial","FID1,FID2,FID3,FID4,FID5,FID7,FID8,FID9,FID10,FID11,FID6,FID12","Fiducial:Fiducial_1mm_Mask2mm","","N/A","N/A",""
"Tooling Hole","H101,H102,H103","OTTO_Footprints_Lib:JLC_TOOLING_HOLE","","N/A","N/A",""
"MountingHole","H203,H201,H204,H202,H205","OTTO_Footprints_Lib:Mounting_Hole_M2.5_Loose_Fit","","N/A","N/A",""
"MountingHole_Pad","H4,H3,H1,H5,H2","MountingHole:MountingHole_3.2mm_M3_Pad_Via","","N/A","N/A",""
"Conn_02x04","J2","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","N/A","N/A",""
"Raspberry Pi Connector","J201","OTTO_Footprints_Lib:Raspberry_Pi_A_FacingDown_TH","","N/A","M20-7812045",""
"Conn_02x06","J206","OTTO_Footprints_Lib:Harwin_M20-7810645_2x06_P2.54mm_Vertical_SolderHoles","","N/A","M20-7810645",""
"Conn_02x03","J207","OTTO_Footprints_Lib:Harwin_M20-7810345_2x03_P2.54mm_Vertical_SolderHoles","","N/A","M20-7810345",""
"15uH","L2,L1","OTTO_Footprints_Lib:L_10.5x11.5","","EXT","MWSA1004-150MT","C151872"
"Net-Tie_2","NT1","OTTO_Footprints_Lib:NetTie-2_Pad5.0mm","","N/A","N/A",""
"AO4407A","Q1","OTTO_Footprints_Lib:SOIC-8_3.9x4.9mm_P1.27mm","","BASIC","AO4407A","C16072"
"4.3k","R11","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F4301T5E","C17667"
"13k","R15","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F1302T5E","C17455"
"16k","R18","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F1602T5E","C17490"
"2.2k","R202,R205,R206,R207","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F2201T5E","C17520"
"10","R212,R214","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F100JT5E","C17415"
"270","R216","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F2700T5E","C17590"
"220","R217","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F2200T5E","C17557"
"47k","R221,R225,R229,R230,R228,R204,R203,R4","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F4702T5E","C17713"
"5.1k","R222,R224,R218,R219","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F5101T5E","C27834"
"100","R223,R220","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F1000T5E","C17408"
"680","R226","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F6800T5E","C17798"
"330","R227,R28","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F3300T5E","C17630"
"33","R231,R232,R233,R234,R235,R236,R237,R238,R213,R215","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F330JT5E","C17634"
"100k","R26,R13,R16","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F1003T5E","C17407"
"0","R3,R2,R1,R19,R17","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F0000T5E","C17477"
"10k","R30,R29,R31,R32,R14","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F1002T5E","C17414"
"4.7K","R6,R7","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F4701T5E","C17673"
"49.9k","R9","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","BASIC","0805W8F4992T5E","C17719"
"TestPoint","TP8,TP9,TP7,TP2,TP15,TP16,TP17,TP1,TP18","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","","N/A","N/A",""
"TPS5430DDA","U1","OTTO_Footprints_Lib:TI_SO-PowerPAD-8_ThermalVias","","BASIC","TPS5430DDAR","C9864"
"6N137","U201","Package_DIP:DIP-8_W8.89mm_SMDSocket_LongPads","","BASIC","6N137S1(TA)","C110020"
"STM32F407VGTx","U202","OTTO_Footprints_Lib:LQFP-100_14x14mm_P0.5mm","","BASIC","STM32F407VGT6","C12345"
"SRV05-4","U204","OTTO_Footprints_Lib:SOT-23-6","","BASIC","SRV05-4-P-T7","C85364"
"SN74HC14","U205","OTTO_Footprints_Lib:SOIC-14_3.9x8.7mm_P1.27mm","","EXT","SN74HC14DR","C6820"
"WM8731","U207","OTTO_Footprints_Lib:SSOP-28_5.3x10.2mm_P0.65mm","","EXT","WM8731SEDS/RV","C323837"
"AMS1117-3.3","U208","OTTO_Footprints_Lib:SOT-223-3_TabPin2","","BASIC","AMS1117-3.3","C6186"
"MP2359","U4","OTTO_Footprints_Lib:TSOT-23-6_HandSoldering","","BASIC","MP2359DJ-LF-Z","C14259"
"TPS22918_SOT23-6_A","U5","OTTO_Footprints_Lib:SOT-23-6","","EXT","TPS22918DBVR","C131941"
"25MHz","Y201","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","EXT","X322525MOB4SI","C9006"
"32.768kHz","Y202","OTTO_Footprints_Lib:Crystal_SMD_3215-2Pin_3.2x1.5mm_HandSoldering","","EXT","Q13FC1350000400","C32346"
"12.288MHz","Y203","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","EXT","X322512288MOB4SC","C70567"
