Reference, Quantity, Value, Footprint, Datasheet, JLCASM, MPN, LCSC PN
C211 ,1,"4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C1779.pdf","BASIC","CL21A475KAQNNNE","C1779"
C219 C218 ,2,"1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C28323.pdf","BASIC","CL21B105KBFNNNE","C28323"
C221 C222 ,2,"2.2uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C49217.pdf","BASIC","0805F225M500NT","C49217"
C246 C250 C264 C247 C243 C261 C260 C3 C59 C1 ,10,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C15850.pdf","BASIC","CL21A106KAYNNNE","C15850"
C254 C251 C253 C255 C257 ,5,"1uF (AUDIO)","OTTO_Footprints_Lib:C_Rect_L7.2mm_W5.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","https://datasheet.lcsc.com/szlcsc/C92673.pdf","DNP","MKS2C041001F00JSSD","C92673"
C256 C252 C259 ,3,"220pF (C0G)","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C53172.pdf","BASIC","CL21B221KBANNNC","C53172"
C258 C262 C84 C81 C79 ,5,"220uF","Capacitor_SMD:CP_Elec_6.3x4.5","https://datasheet.lcsc.com/szlcsc/C250096.pdf","EXT","OVZ221M0JTR-0604","C250096"
C265 C266 C205 C204 ,4,"30pF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C1809.pdf","BASIC","CL21C300JBANNNC","C1809"
C268 C267 ,2,"10uf Tantalum","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C7171.pdf","BASIC","TAJA106K016RNJ","C7171"
C72 C73 C74 C71 C70 C69 C68 C98 C49 C50 C51 C52 C55 C48 C53 C54 C56 C4 C60 C61 C62 C63 C64 C65 C66 C67 ,26,"100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C49678.pdf","BASIC","CC0805KRX7R9BB104","C49678"
C86 ,1,"22nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C1729.pdf","BASIC","CL21B223KBANNNC","C1729"
C87 C2 ,2,"10nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C1710.pdf","BASIC","CL21B103KBANNNC","C1710"
C88 ,1,"22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C45783.pdf","BASIC","CL21A226MAQNNNE","C45783"
C96 C97 ,2,"15pF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C1794.pdf","BASIC","CL21C150JBANNNC","C1794"
D1 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D34 D41 D33 D47 D40 D32 D46 D39 D31 D45 D38 D30 D44 D37 D29 D43 D36 D28 D42 D35 D202 D204 D203 D205 D2 D58 D64 D63 D62 D61 D60 D59 ,58,"SM4007PL","Diode_SMD:D_SOD-123F","https://datasheet.lcsc.com/szlcsc/C64898.pdf","BASIC","SM4007PL","C64898"
D206 ,1,"1N4148W","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/szlcsc/C81598.pdf","BASIC","1N4148W","C81598"
D48 ,1,"15V BI TVS","Diode_SMD:D_SOD-123F","https://datasheet.lcsc.com/szlcsc/C123803.pdf","EXT","SMF15CA","C123803"
D49 ,1,"15V ZENER","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/szlcsc/C173427.pdf","EXTDNP","BZT52C15","C173427"
D51 D53 D56 D55 D52 D50 ,6,"6V BI TVS","Diode_SMD:D_SOD-123F","https://datasheet.lcsc.com/szlcsc/C123791.pdf","EXT","SMF6.0CA","C123791"
D54 ,1,"1N4148","Diode_SMD:D_SOD-323_HandSoldering","https://datasheet.lcsc.com/szlcsc/C2128.pdf","BASIC","1N4148WS","C2128"
D57 ,1,"RED LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/C2286.pdf","BASIC","KT-0603R","C2286"
D65 ,1,"SS34","Diode_SMD:D_SMA","https://datasheet.lcsc.com/szlcsc/C8678.pdf","BASIC","SS34","C8678"
DC201 ,1,"Barrel Jack, 2.0mmID, 6.5mmOD","OTTO_Footprints_Lib:BarrelJack_2.0mmID_6.5mmOD","https://datasheet.lcsc.com/szlcsc/C16214.pdf","DNP","DC-005 5.5-2.0MM","C16214"
ENC1 ENC2 ENC3 ENC4 ,4,"ALPS EC11E183440C","OTTO_Footprints_Lib:ALPS_EC11","https://datasheet.lcsc.com/szlcsc/C370986.pdf","DNP","EC11E183440C","C370986"
FID1 FID2 FID3 FID4 FID5 FID7 FID8 FID9 FID10 FID11 FID6 FID12 ,12,"Fiducial","Fiducial:Fiducial_1mm_Mask2mm","","N/A","N/A",""
H101 H102 H103 ,3,"Tooling Hole","OTTO_Footprints_Lib:JLC_TOOLING_HOLE","","N/A","N/A",""
H203 H201 H204 H202 H205 ,5,"MountingHole","OTTO_Footprints_Lib:Mounting_Hole_M2.5_Loose_Fit","","N/A","N/A",""
H4 H3 H1 H5 H2 ,5,"MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","","N/A","N/A",""
J1 ,1,"Conn_ARM_JTAG_SWD_10","OTTO_Footprints_Lib:20021111-00010T4LF_SWD_HEADER","https://datasheet.lcsc.com/szlcsc/C239059.pdf","DNP","20021111-00010T4LF","C239059"
J2 ,1,"Conn_02x04","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","N/A","N/A",""
J201 ,1,"Raspberry Pi Connector","OTTO_Footprints_Lib:Raspberry_Pi_A_FacingDown_TH","","N/A","M20-7812045",""
J206 ,1,"Conn_02x06","OTTO_Footprints_Lib:Harwin_M20-7810645_2x06_P2.54mm_Vertical_SolderHoles","","N/A","M20-7810645",""
J207 ,1,"Conn_02x03","OTTO_Footprints_Lib:Harwin_M20-7810345_2x03_P2.54mm_Vertical_SolderHoles","","N/A","M20-7810345",""
J3 J6 J5 J4 ,4,"Conn_02x05","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","https://datasheet.lcsc.com/szlcsc/C124355.pdf","DNP","N/A","C124355"
J7 J8 ,2,"Conn_02x05_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x05_P1.27mm_Vertical_SMD","https://datasheet.lcsc.com/szlcsc/C124357.pdf","DNP","","C124357"
J9 ,1,"Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://datasheet.lcsc.com/szlcsc/C225478.pdf","DNP","","C225478"
L2 L1 ,2,"15uH","OTTO_Footprints_Lib:L_7.3x6.6_H3","https://datasheet.lcsc.com/szlcsc/C132136.pdf","EXT","MWSA0603-150MT","C132136"
MK201 ,1,"Microphone","OTTO_Footprints_Lib:INGHAi_GMI6050p","https://datasheet.lcsc.com/szlcsc/C233942.pdf","DNP","GMI6050P-42db","C233942"
NT1 ,1,"Net-Tie_2","OTTO_Footprints_Lib:NetTie-2_Pad5.0mm","","N/A","N/A",""
Q1 ,1,"AO4407A","OTTO_Footprints_Lib:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/C16072.pdf","BASIC","AO4407A","C16072"
R11 ,1,"4.3k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17667.pdf","BASIC","0805W8F4301T5E","C17667"
R15 ,1,"13k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17455.pdf","BASIC","0805W8F1302T5E","C17455"
R18 ,1,"16k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17490.pdf","BASIC","0805W8F1602T5E","C17490"
R202 R205 R206 R207 ,4,"2.2k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17520.pdf","BASIC","0805W8F2201T5E","C17520"
R212 R214 ,2,"10","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17415.pdf","BASIC","0805W8F100JT5E","C17415"
R216 ,1,"270","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17590.pdf","BASIC","0805W8F2700T5E","C17590"
R217 ,1,"220","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17557.pdf","BASIC","0805W8F2200T5E","C17557"
R221 R225 R229 R230 R228 R204 R203 R4 ,8,"47k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17713.pdf","BASIC","0805W8F4702T5E","C17713"
R222 R224 R218 R219 ,4,"5.1k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C27834.pdf","BASIC","0805W8F5101T5E","C27834"
R223 R220 ,2,"100","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17408.pdf","BASIC","0805W8F1000T5E","C17408"
R226 ,1,"680","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17798.pdf","BASIC","0805W8F6800T5E","C17798"
R227 R28 ,2,"330","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17630.pdf","BASIC","0805W8F3300T5E","C17630"
R231 R232 R233 R234 R235 R236 R237 R238 R213 R215 ,10,"33","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17634.pdf","BASIC","0805W8F330JT5E","C17634"
R26 R13 R16 ,3,"100k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17407.pdf","BASIC","0805W8F1003T5E","C17407"
R3 R2 R1 R19 R17 ,5,"0","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17477.pdf","BASIC","0805W8F0000T5E","C17477"
R30 R29 R31 R32 R14 ,5,"10k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17414.pdf","BASIC","0805W8F1002T5E","C17414"
R6 R7 ,2,"4.7K","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17673.pdf","BASIC","0805W8F4701T5E","C17673"
R9 ,1,"49.9k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://datasheet.lcsc.com/szlcsc/C17719.pdf","BASIC","0805W8F4992T5E","C17719"
SW1 SW2 SW3 SW4 SW5 SW6 SW7 SW8 SW9 SW10 SW11 SW12 SW13 SW14 SW15 SW16 ,16,"ALPS SKHC","OTTO_Footprints_Lib:ALPS_SKHC_white","https://datasheet.lcsc.com/szlcsc/C139753.pdf","DNP","SKHCBGA010","C139753"
SW17 SW18 SW19 SW20 SW21 SW22 SW23 SW24 SW25 SW26 ,10,"ALPS SKHC","OTTO_Footprints_Lib:ALPS_SKHC_black","https://datasheet.lcsc.com/szlcsc/C139753.pdf","DNP","SKHCBGA010","C139753"
SW201 ,1,"5.2x5.2x1.5mm","OTTO_Footprints_Lib:SW_SPST_5.2x5.2x1.5mm","https://datasheet.lcsc.com/szlcsc/C318884.pdf","EXTDNP","TS-1187A-B-A-B","C318884"
SW202 SW48 ,2,"SW_DIP_x02","OTTO_Footprints_Lib:SW_DIP_SPSTx02_Slide_HRO_EP-02KS","https://datasheet.lcsc.com/szlcsc/C129087.pdf","DNP","EP-02KS","C129087"
SW41 SW34 SW27 SW42 SW35 SW28 SW43 SW36 SW29 SW44 SW37 SW30 SW45 SW38 SW31 SW46 SW39 SW32 SW47 SW40 SW33 SW50 SW51 SW52 SW53 SW54 SW55 SW56 ,28,"6x6x13mm","OTTO_Footprints_Lib:6x6mm_Switch","https://datasheet.lcsc.com/szlcsc/C136674.pdf","DNP","K2-1102DP-S3SW-04","C136674"
SW49 ,1,"SW_DPDT_x2","OTTO_Footprints_Lib:SSAC120100","https://datasheet.lcsc.com/szlcsc/C202374.pdf","DNP","SSAC120100","C202374"
TP8 TP9 TP7 TP2 TP15 TP16 TP17 TP1 TP18 ,9,"TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","","N/A","N/A",""
TRS205 TRS204 TRS206 TRS201 TRS202 TRS203 ,6,"PJ-3930-8A","OTTO_Footprints_Lib:3.5mm_jack_PJ-3930-8A","https://datasheet.lcsc.com/szlcsc/C145811.pdf","DNP","PJ-3930-8A","C145811"
U1 ,1,"TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","https://datasheet.lcsc.com/szlcsc/C9864.pdf","BASIC","TPS5430DDAR","C9864"
U201 ,1,"6N137","OTTO_Footprints_Lib:DIP-8_W8.89mm_SMDSocket_LongPads","https://datasheet.lcsc.com/szlcsc/C110020.pdf","BASIC","6N137S1(TA)","C110020"
U202 ,1,"STM32F407VGTx","OTTO_Footprints_Lib:LQFP-100_14x14mm_P0.5mm","https://datasheet.lcsc.com/szlcsc/C12345.pdf","BASIC","STM32F407VGT6","C12345"
U204 ,1,"SRV05-4","OTTO_Footprints_Lib:SOT-23-6","https://datasheet.lcsc.com/szlcsc/C85364.pdf","BASIC","SRV05-4-P-T7","C85364"
U205 ,1,"SN74HC14","OTTO_Footprints_Lib:SOIC-14_3.9x8.7mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/C6820.pdf","EXT","SN74HC14DR","C6820"
U207 ,1,"WM8731","OTTO_Footprints_Lib:SSOP-28_5.3x10.2mm_P0.65mm","https://datasheet.lcsc.com/szlcsc/C323837.pdf","EXT","WM8731SEDS/RV","C323837"
U208 ,1,"AMS1117-3.3","OTTO_Footprints_Lib:SOT-223-3_TabPin2","https://datasheet.lcsc.com/szlcsc/C6186.pdf","BASIC","AMS1117-3.3","C6186"
U4 ,1,"MP2359","OTTO_Footprints_Lib:TSOT-23-6_HandSoldering","https://datasheet.lcsc.com/szlcsc/C14259.pdf","BASIC","MP2359DJ-LF-Z","C14259"
U5 ,1,"TPS22918_SOT23-6_A","OTTO_Footprints_Lib:SOT-23-6","https://datasheet.lcsc.com/szlcsc/C131941.pdf","EXT","TPS22918DBVR","C131941"
USB201 ,1,"USB_B","OTTO_Footprints_Lib:USB_B","https://datasheet.lcsc.com/szlcsc/C86462.pdf","DNP","292304-1","C86462"
Y201 ,1,"25MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://datasheet.lcsc.com/szlcsc/C9006.pdf","EXT","X322525MOB4SI","C9006"
Y202 ,1,"32.768kHz","OTTO_Footprints_Lib:Crystal_SMD_3215-2Pin_3.2x1.5mm_HandSoldering","https://datasheet.lcsc.com/szlcsc/C32346.pdf","EXT","Q13FC1350000400","C32346"
Y203 ,1,"12.288MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://datasheet.lcsc.com/szlcsc/C70567.pdf","EXT","X322512288MOB4SC","C70567"
