Comment,Designator,Footprint, MPN,LCSC, JLCASM
4.7uF,C211,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,CL21A475KAQNNNE,C1779,BASIC
1uF,"C219,C218,C85",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,CL21B105KBFNNNE,C28323,BASIC
2.2uF,"C221,C222",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0805F225M500NT,C49217,BASIC
10uF,"C246,C250,C264,C247,C243,C261,C260,C226,C232,C80,C59",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,CL21A106KAYNNNE,C15850,BASIC
220pF (C0G),"C256,C252,C259",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,CL21B221KBANNNC,C53172,BASIC
30pF,"C265,C266,C205,C204",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,CL21C300JBANNNC,C1809,BASIC
10uf Tantalum,"C268,C267",Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder,TAJA106K016RNJ,C7171,BASIC
100nF,"C72,C73,C74,C71,C70,C69,C68,C98,C49,C50,C51,C52,C55,C48,C53,C54,C57,C56,C16,C15,C14,C13,C12,C11,C10,C9,C8,C7,C6,C5,C4,C3,C2,C1,C26,C25,C24,C23,C22,C21,C20,C19,C18,C17,C29,C30,C28,C33,C31,C32,C34,C46,C45,C47,C42,C41,C44,C43,C39,C38,C40,C35,C37,C36,C27,C78,C105,C104,C103,C102,C101,C100,C99,C91,C82,C83,C90,C58,C60,C61,C62,C63,C64,C65,C66,C67",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,CC0805KRX7R9BB104,C49678,BASIC
470uF,"C84,C81,C79",Capacitor_SMD:CP_Elec_6.3x7.7,VE-471M0JTR-0607,C134738,EXT
22nF,C86,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,CL21B223KBANNNC,C1729,BASIC
10nF,"C87,C77",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,CL21B103KBANNNC,C1710,BASIC
