Comment,Designator,Footprint, MPN,LCSC, JLCASM
1uF (AUDIO),"C254,C251,C253,C255,C257",OTTO_Footprints_Lib:C_Rect_L7.2mm_W5.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2,MKS2C041001F00JSSD,C92673,DNP
220uF,"C258,C262",Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,UPW1A221MED1TD,C225866,DNP
1x4 MALE Molex PicoBlade,"CN201,CN202",Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal,53261-0471,C240847,DNP
Conn_01x05,CN203,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,N/A,,N/A
15V BI TVS,D48,Diode_SMD:D_SOD-123F,SMF15CA,C123803,EXTDNP
15V ZENER,D49,Diode_SMD:D_SOD-123,BZT52C15,C173427,EXTDNP
"Barrel Jack, 2.0mmID, 6.5mmOD",DC201,OTTO_Footprints_Lib:BarrelJack_2.0mmID_6.5mmOD,DC-005 5.5-2.0MM,C16214,DNP
"2.8 Inch IPS Display, SPI Interface",DISPLAY201,OTTO_Footprints_Lib:2.8_INCH_IPS_DISPLAY,N/A,,N/A
ALPS EC11E183440C,"ENC1,ENC2,ENC3,ENC4",OTTO_Footprints_Lib:ALPS_EC11,EC11E183440C,C370986,DNP
Fiducial,"FID1,FID2,FID3,FID4,FID5,FID7,FID8,FID9,FID10,FID11,FID6,FID12",Fiducial:Fiducial_1mm_Mask2mm,N/A,,N/A
Tooling Hole,"H1,H2,H3",OTTO_Footprints_Lib:JLC_TOOLING_HOLE,N/A,,N/A
MountingHole,"H201,H204,H202,H205,H203,H209",OTTO_Footprints_Lib:Mounting_Hole_M2.5_Loose_Fit,N/A,,N/A
MountingHole_Pad,"H213,H215,H214,H212",MountingHole:MountingHole_2.7mm_Pad_Via,N/A,,N/A
Conn_ARM_JTAG_SWD_10,J1,OTTO_Footprints_Lib:20021111-00010T4LF_SWD_HEADER,20021111-00010T4LF,C239059,DNP
Conn_02x04,"J2,J205,J202",Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,N/A,,N/A
Raspberry Pi Connector,J201,OTTO_Footprints_Lib:Raspberry_Pi_A_FacingDown_TH,M20-7812045,,N/A
Conn_02x05,"J203,J204",Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,N/A,,N/A
Conn_02x06,J206,OTTO_Footprints_Lib:Harwin_M20-7810645_2x06_P2.54mm_Vertical_SolderHoles,M20-7810645,,N/A
Conn_02x03,J207,OTTO_Footprints_Lib:Harwin_M20-7810345_2x03_P2.54mm_Vertical_SolderHoles,M20-7810345,,N/A
WS2812D-5,"LED47,LED46,LED45,LED44,LED41,LED42,LED43,LED35,LED34,LED36,LED39,LED38,LED37,LED40,LED27,LED33,LED32,LED31,LED30,LED29,LED28,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED12,LED11,LED10,LED9,LED16,LED15,LED14,LED13,LED7,LED6,LED5,LED4,LED3,LED2,LED1,LED8,LED48,LED49,LED50,LED51,LED52,LED53,LED54",OTTO_Footprints_Lib:LED_D5.0mm-4,WS2812D-F5,C190565,DNP
Microphone,MK201,OTTO_Footprints_Lib:INGHAi_GMI6050p,GMI6050P-42db,C233942,DNP
Net-Tie_2,NT1,OTTO_Footprints_Lib:NetTie-2_Pad5.0mm,N/A,,N/A
ALPS SKHH OR SKPF,"SW17,SW1,SW18,SW19,SW20,SW21,SW2,SW22,SW23,SW24,SW25,SW26,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16",OTTO_Footprints_Lib:6x6mm_Switch_LargeCap_ALT_SKPF,SKHHDGA010,C202419,DNP
5.2x5.2x1.5mm,SW201,OTTO_Footprints_Lib:SW_SPST_5.2x5.2x1.5mm,K2-1187SQ-A4SW-06,C318884,EXTDNP
SW_DIP_x02,"SW202,SW48",OTTO_Footprints_Lib:SW_DIP_SPSTx02_Slide_HRO_EP-02KS,EP-02KS,C129087,DNP
SW_DPDT_x2,SW203,OTTO_Footprints_Lib:SSAC120100,SSAC120100,C202374,DNP
6x6x13mm,"SW41,SW34,SW27,SW42,SW35,SW28,SW43,SW36,SW29,SW44,SW37,SW30,SW45,SW38,SW31,SW46,SW39,SW32,SW47,SW40,SW33,SW50,SW51,SW52,SW53,SW54,SW55,SW56",OTTO_Footprints_Lib:6x6mm_Switch,K2-1102DP-S3SW-04,C136674,DNP
SW_SP3T (DP3T Parallel),SW49,OTTO_Footprints_Lib:SW_SP3T_CK-JS203011JCQN,JS203011JCQN,C221669,DNP
TestPoint,"TP8,TP9,TP6,TP7,TP2,TP15,TP16,TP17,TP18,TP1,TP3",TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,N/A,,N/A
PJ-3930-8A,"TRS205,TRS204,TRS206,TRS201,TRS202,TRS203",OTTO_Footprints_Lib:3.5mm_jack_PJ-3930-8A,PJ-3930-8A,C145811,DNP
SN74LV1T34_SOT-23_A,U1,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,SN74LV1T34DBVR,C100024,EXTDNP
LTC3112_TSSOP20_A,U3,OTTO_Footprints_Lib:TSSOP-20_FE_CA,LTC3112EFE#PBF,C117291,EXTDNP
USB_B,USB201,OTTO_Footprints_Lib:USB_B,292304-1,C86462,N/A
